id,carat,cut,color,clarity,depth,table,x,y,z,price
138737,0.54,Very Good,G,VS2,61.2,56.0,5.24,5.29,3.22,1637
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
93286,1.04,Ideal,G,SI1,61.7,55.0,6.53,6.5,4.02,5771
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
67714,0.31,Good,I,SI2,63.1,56.0,4.29,4.31,2.71,363
168079,1.5,Premium,E,SI1,62.3,60.0,7.28,7.31,4.54,10365
30182,0.39,Ideal,E,VS1,61.1,56.0,4.74,4.75,2.9,904
22574,0.73,Ideal,E,VVS2,60.7,57.0,5.82,5.86,3.54,3093
155468,0.4,Premium,F,VVS1,61.7,59.0,4.76,4.75,2.93,1323
126342,1.24,Premium,H,SI2,61.5,58.0,6.91,6.87,4.24,5620
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
161588,0.3,Ideal,G,VVS1,61.8,56.0,4.29,4.32,2.66,814
115217,1.11,Ideal,E,SI2,62.2,55.0,6.6,6.64,4.12,5556
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207
37967,1.01,Ideal,H,VS2,60.9,57.0,6.5,6.53,3.97,6462
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
80775,1.07,Ideal,E,SI1,62.2,54.0,6.61,6.55,4.1,5599
45366,0.7,Very Good,F,VS1,62.0,59.0,5.64,5.67,3.5,2846
106257,0.4,Ideal,E,VS2,62.4,57.0,4.73,4.7,2.94,1024
163030,1.05,Ideal,G,VVS2,62.5,57.0,6.47,6.5,4.05,8372
94722,0.32,Very Good,E,SI2,59.9,61.0,4.44,4.48,2.67,449
164610,0.3,Ideal,H,VVS2,61.8,55.0,4.29,4.32,2.66,776
125760,1.51,Premium,D,SI2,60.6,58.0,7.38,7.45,4.5,9065
118030,1.01,Very Good,F,VVS2,63.0,56.0,6.37,6.4,4.02,9205
63693,0.71,Very Good,G,VVS1,61.0,59.0,5.76,5.74,3.51,3816
81821,0.3,Premium,G,VVS2,61.8,59.0,4.29,4.27,2.64,878
59613,0.72,Ideal,H,SI1,61.3,56.0,5.79,5.82,3.55,2833
141530,0.78,Very Good,F,SI2,63.1,56.0,5.83,5.86,3.7,2393
24292,0.72,Ideal,J,SI1,60.0,57.0,5.84,5.87,3.51,1758
83319,0.23,Ideal,D,VS1,61.8,57.0,3.93,3.96,2.44,411
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
65217,0.2,Good,E,VS2,57.4,62.0,3.84,3.79,2.26,367
121025,0.5,Very Good,D,SI2,60.0,59.0,5.07,5.09,3.05,1178
124402,1.63,Premium,D,SI2,59.7,58.0,7.61,7.56,4.58,10341
21663,2.08,Ideal,I,SI2,62.0,56.0,8.18,8.22,5.08,12717
12554,1.0,Very Good,G,SI2,67.5,56.0,6.23,6.19,4.12,4199
34797,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.69,852
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
105804,0.5,Good,G,VVS2,61.3,58.2,5.11,5.15,3.14,1932
112766,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.3,2.66,605
186072,1.0,Good,D,SI2,64.1,56.0,6.25,6.29,4.02,3154
135933,0.4,Premium,D,VS1,61.9,60.0,4.65,4.68,2.89,967
42023,1.75,Very Good,F,SI1,62.1,58.0,7.74,7.68,4.81,13278
